video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
7109483669466713346,A,W-article,2022-06-15T15:07:38Z,4.1556,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7109555794886085931,A,W-article,2022-06-15T19:47:31Z,4.1551,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,INDETERMINATE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7110000349154495750,A,W-article,2022-06-17T00:32:37Z,4.1518,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7110237218026818821,A,W-article,2022-06-17T15:51:48Z,4.1501,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7110425517274238209,A,W-article,2022-06-18T04:02:29Z,4.1487,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7111401666074660101,A,W-article,2022-06-20T19:10:27Z,4.1415,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7111477465758879018,A,W-article,2022-06-21T00:04:35Z,4.1409,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7111509789062090030,A,W-article,2022-06-21T02:10:01Z,4.1407,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7111670701995642114,A,W-article,2022-06-21T12:34:27Z,4.1395,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7111986952110460187,A,W-article,2022-06-22T09:01:39Z,4.1372,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7112008055209970945,A,W-article,2022-06-22T10:23:33Z,4.1370,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7112052022148599045,A,W-article,2022-06-22T13:14:10Z,4.1367,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7112111409449716994,A,W-article,2022-06-22T17:04:37Z,4.1362,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7112206197926890798,A,W-article,2022-06-22T23:12:26Z,4.1355,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7113251611606011142,A,W-article,2022-06-25T18:49:11Z,4.1278,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7113430490362776875,A,W-article,2022-06-26T06:23:19Z,4.1265,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7113696180567035182,A,W-article,2022-06-26T23:34:20Z,4.1246,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7114217771352853762,A,W-article,2022-06-28T09:18:22Z,4.1207,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7114584873515486465,A,W-article,2022-06-29T09:02:55Z,4.1180,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7114756278756363562,A,W-article,2022-06-29T20:08:03Z,4.1167,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE
7115137070070254854,A,W-article,2022-06-30T20:45:43Z,4.1139,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7115358024885112065,A,W-article,2022-07-01T11:03:08Z,4.1123,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7115358275905801473,A,W-article,2022-07-01T11:04:07Z,4.1123,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE
7115406252297030914,A,W-article,2022-07-01T14:10:17Z,4.1119,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7116140526843235590,A,W-article,2022-07-03T13:39:39Z,4.1065,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7116146659540618497,A,W-article,2022-07-03T14:03:27Z,4.1065,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7117087756555226370,A,W-article,2022-07-06T02:55:23Z,4.0995,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7117338544255061294,A,W-article,2022-07-06T19:08:34Z,4.0977,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7117631135907073281,A,W-article,2022-07-07T14:03:58Z,4.0955,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7118008692531875073,A,W-article,2022-07-08T14:29:05Z,4.0927,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7118393136577023233,A,W-article,2022-07-09T15:20:55Z,4.0899,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7120033340438170923,A,W-article,2022-07-14T01:25:45Z,4.0778,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7120598574898908459,A,W-article,2022-07-15T13:59:09Z,4.0736,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7121511291709164842,A,W-article,2022-07-18T01:00:57Z,4.0669,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7121753581019024667,A,W-article,2022-07-18T16:41:10Z,4.0651,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7122071386868239617,A,W-article,2022-07-19T13:14:25Z,4.0628,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7122842145626541317,A,W-article,2022-07-21T15:05:21Z,4.0571,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7123135164011531526,A,W-article,2022-07-22T10:02:25Z,4.0549,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7123340357726719237,A,W-article,2022-07-22T23:18:40Z,4.0534,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7123876512411028742,A,W-article,2022-07-24T09:59:13Z,4.0494,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7123970011663813893,A,W-article,2022-07-24T16:02:03Z,4.0488,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7124342829098339627,A,W-article,2022-07-25T16:08:46Z,4.0460,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7124813007087029547,A,W-article,2022-07-26T22:33:18Z,4.0425,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7125724981492862213,A,W-article,2022-07-29T09:32:13Z,4.0358,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7127072454446419242,A,W-article,2022-08-02T00:41:06Z,4.0259,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7127295310367329542,A,W-article,2022-08-02T15:05:54Z,4.0242,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7127761069837323566,A,W-article,2022-08-03T21:13:17Z,4.0208,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7128075275685891371,A,W-article,2022-08-04T17:32:34Z,4.0185,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
7128100532484427054,A,W-article,2022-08-04T19:10:35Z,4.0183,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7129525082497551618,A,W-article,2022-08-08T15:18:33Z,4.0078,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7129562034621959470,A,W-article,2022-08-08T17:41:57Z,4.0075,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7129597869291621678,A,W-article,2022-08-08T20:01:00Z,4.0072,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7129793871705312514,A,W-article,2022-08-09T08:41:36Z,4.0058,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7130306196589890821,A,W-article,2022-08-10T17:49:41Z,4.0020,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7130337852856077611,A,W-article,2022-08-10T19:52:31Z,4.0018,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7130403845598891306,A,W-article,2022-08-11T00:08:36Z,4.0013,4-5y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7130659288850189614,A,W-article,2022-08-11T16:39:51Z,3.9994,3-4y,4-5y,4-5y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7131434117614292229,A,W-article,2022-08-13T18:46:35Z,3.9937,3-4y,3-4y,3-4y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7131515608729931009,A,W-article,2022-08-14T00:02:49Z,3.9931,3-4y,3-4y,3-4y,4-5y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7131760929938722049,A,W-article,2022-08-14T15:54:47Z,3.9913,3-4y,3-4y,3-4y,3-4y,4-5y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7132027707323337989,A,W-article,2022-08-15T09:10:01Z,3.9893,3-4y,3-4y,3-4y,3-4y,3-4y,4-5y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7132519161174985990,A,W-article,2022-08-16T16:57:07Z,3.9857,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7132747728739650862,A,W-article,2022-08-17T07:44:04Z,3.9840,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7133206487798795521,A,W-article,2022-08-18T13:24:17Z,3.9806,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7133233128734280962,A,W-article,2022-08-18T15:07:40Z,3.9804,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7133233410075561217,A,W-article,2022-08-18T15:08:46Z,3.9804,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7133238514774314245,A,W-article,2022-08-18T15:28:34Z,3.9804,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7133278087155961093,A,W-article,2022-08-18T18:02:08Z,3.9801,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7133362838424341803,A,W-article,2022-08-18T23:31:01Z,3.9795,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7133684241228942634,A,W-article,2022-08-19T20:18:13Z,3.9771,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7135679477316701441,A,W-article,2022-08-25T05:20:45Z,3.9624,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7135854415000423722,A,W-article,2022-08-25T16:39:36Z,3.9611,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7135914556848622853,A,W-article,2022-08-25T20:32:59Z,3.9606,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7136115738376441094,A,W-article,2022-08-26T09:33:40Z,3.9591,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7136215678884924714,A,W-article,2022-08-26T16:01:29Z,3.9584,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7137366343594134830,A,W-article,2022-08-29T18:26:39Z,3.9499,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7137438518862974254,A,W-article,2022-08-29T23:06:44Z,3.9494,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7137979259599064326,A,W-article,2022-08-31T10:05:05Z,3.9454,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7138700887517629702,A,W-article,2022-09-02T08:45:22Z,3.9401,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7138826195105221934,A,W-article,2022-09-02T16:51:37Z,3.9391,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7139186979517877546,A,W-article,2022-09-03T16:11:39Z,3.9365,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7140251654313561345,A,W-article,2022-09-06T13:03:08Z,3.9286,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE
7140756511441161514,A,W-article,2022-09-07T21:42:14Z,3.9249,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7141705730565901569,A,W-article,2022-09-10T11:05:42Z,3.9179,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7141706336957517061,A,W-article,2022-09-10T11:08:03Z,3.9179,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7142190480086895915,A,W-article,2022-09-11T18:26:46Z,3.9143,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7142466989271960875,A,W-article,2022-09-12T12:19:46Z,3.9123,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7142648604891614507,A,W-article,2022-09-13T00:04:32Z,3.9109,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7142987169022430510,A,W-article,2022-09-13T21:58:20Z,3.9084,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7143269114818219270,A,W-article,2022-09-14T16:12:25Z,3.9064,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7143338599176539398,A,W-article,2022-09-14T20:42:03Z,3.9059,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7143980625287073030,A,W-article,2022-09-16T14:13:27Z,3.9011,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7144366824652590342,A,W-article,2022-09-17T15:12:06Z,3.8983,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7144660487119097089,A,W-article,2022-09-18T10:11:39Z,3.8961,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7144785755565493547,A,W-article,2022-09-18T18:17:46Z,3.8952,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7145501814182382849,A,W-article,2022-09-20T16:36:26Z,3.8899,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7145578564333620523,A,W-article,2022-09-20T21:34:16Z,3.8893,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7146563915592273153,A,W-article,2022-09-23T13:17:56Z,3.8821,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7147870596355853610,A,W-article,2022-09-27T01:48:31Z,3.8724,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7148382398214966530,A,W-article,2022-09-28T10:54:34Z,3.8686,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7148471955249810693,A,W-article,2022-09-28T16:42:06Z,3.8680,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7148745044005047553,A,W-article,2022-09-29T10:21:49Z,3.8660,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7149879496848493825,A,W-article,2022-10-02T11:44:05Z,3.8576,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7150234348850089222,A,W-article,2022-10-03T10:41:05Z,3.8550,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7150611990443003141,A,W-article,2022-10-04T11:06:32Z,3.8522,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7150821194457992491,A,W-article,2022-10-05T00:38:21Z,3.8506,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7151055756068949294,A,W-article,2022-10-05T15:48:34Z,3.8489,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7151399799277817093,A,W-article,2022-10-06T14:03:38Z,3.8464,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7151677137337208110,A,W-article,2022-10-07T07:59:51Z,3.8443,3-4y,3-4y,3-4y,3-4y,3-4y,3-4y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
